tid,lat_lon,date_time,taxi_id,intersection_101_280,bayshore_fwy,stop
577223,37.7412415 -122.398903,2008-05-17,316,True,False,
577223,37.7767715 -122.403389,2008-05-17,316,True,False,
577223,37.7797585 -122.404121,2008-05-17,316,True,False,
347964,37.6184502 -122.398483,2008-05-28,191,True,True,
347964,37.7077484 -122.394737,2008-05-28,191,True,True,
347964,37.7703781 -122.397758,2008-05-28,191,True,True,
347964,37.75774 -122.392303,2008-05-28,191,True,True,
397149,37.7857208 -122.404953,2008-06-06,214,True,False,mall
397149,37.7030983 -122.393677,2008-06-06,214,True,False,
397149,37.6898994 -122.390701,2008-06-06,214,True,False,
397149,37.7417603 -122.397987,2008-06-06,214,True,False,
397149,37.7874908 -122.407806,2008-06-06,214,True,False,
397149,37.7776299 -122.392212,2008-06-06,214,True,False,
397149,37.7865715 -122.407959,2008-06-06,214,True,False,
397149,37.7753487 -122.395012,2008-06-06,214,True,False,
397149,37.7860909 -122.407677,2008-06-06,214,True,False,
397149,37.7861404 -122.401871,2008-06-06,214,True,False,
397149,37.7674217 -122.395554,2008-06-06,214,True,False,
348030,37.7731895 -122.397621,2008-05-28,191,True,False,
348030,37.6903687 -122.390877,2008-05-28,191,True,False,
348030,37.7039413 -122.393822,2008-05-28,191,True,False,
348030,37.6412315 -122.405884,2008-05-28,191,True,False,
348030,37.7169189 -122.39872,2008-05-28,191,True,False,
626642,37.7121582 -122.39576,2008-05-22,344,True,True,
626642,37.7772713 -122.39267,2008-05-22,344,True,True,
626642,37.7852783 -122.400932,2008-05-22,344,True,True,
626642,37.7823486 -122.397263,2008-05-22,344,True,True,
86014,37.6531601 -122.406898,2008-06-06,47,True,False,
86014,37.6890106 -122.390533,2008-06-06,47,True,False,
86014,37.7155495 -122.3983,2008-06-06,47,True,False,
659493,37.7714005 -122.397888,2008-05-19,362,True,True,
561408,37.7706108 -122.397408,2008-05-22,308,True,True,
299288,37.6963005 -122.392128,2008-06-02,163,True,True,
299288,37.6593285 -122.4048,2008-06-02,163,True,True,
299288,37.6828384 -122.389091,2008-06-02,163,True,True,
299288,37.7224312 -122.400551,2008-06-02,163,True,True,
299288,37.7708702 -122.397423,2008-06-02,163,True,True,
299288,37.7778206 -122.404587,2008-06-02,163,True,True,
299288,37.7461319 -122.393959,2008-06-02,163,True,True,
217410,37.665741 -122.396606,2008-05-22,119,True,False,
217410,37.6773987 -122.38842,2008-05-22,119,True,False,
217410,37.7848511 -122.400223,2008-05-22,119,True,False,
217410,37.77565 -122.394661,2008-05-22,119,True,False,
217410,37.7572403 -122.392281,2008-05-22,119,True,False,
217410,37.7827187 -122.397377,2008-05-22,119,True,False,
217410,37.7794418 -122.393631,2008-05-22,119,True,False,
217410,37.7831802 -122.402878,2008-05-22,119,True,False,
217410,37.7440796 -122.395683,2008-05-22,119,True,False,
610738,37.6650009 -122.397331,2008-05-20,335,True,True,
610738,37.6991997 -122.392799,2008-05-20,335,True,True,
610738,37.7586899 -122.392181,2008-05-20,335,True,True,
610738,37.7809792 -122.408638,2008-05-20,335,True,True,
578050,37.7848892 -122.403763,2008-05-30,316,True,True,
758383,37.6934814 -122.391541,2008-05-26,414,True,True,
758383,37.6672592 -122.395149,2008-05-26,414,True,True,
758383,37.7780991 -122.391769,2008-05-26,414,True,True,
758383,37.768589 -122.396912,2008-05-26,414,True,True,
610975,37.6957512 -122.391968,2008-05-25,335,True,True,
610975,37.7814407 -122.4048,2008-05-25,335,True,True,
250704,37.7766609 -122.403259,2008-05-18,136,True,True,
250704,37.7458496 -122.394333,2008-05-18,136,True,True,
250704,37.7782707 -122.405327,2008-05-18,136,True,True,
917485,37.6876106 -122.390228,2008-06-05,499,True,True,
917485,37.6252213 -122.400902,2008-06-05,499,True,True,
917485,37.7711296 -122.39782,2008-06-05,499,True,True,
917485,37.783741 -122.402161,2008-06-05,499,True,True,
660326,37.6266212 -122.401711,2008-06-05,362,True,True,
660326,37.7805099 -122.403633,2008-06-05,362,True,True,
660326,37.7700882 -122.397308,2008-06-05,362,True,True,
660326,37.7727394 -122.398552,2008-06-05,362,True,True,
660326,37.7634506 -122.392548,2008-06-05,362,True,True,
475973,37.7845383 -122.408478,2008-06-08,259,True,True,mall
676749,37.6206207 -122.399658,2008-05-17,372,True,True,
676749,37.7442017 -122.395592,2008-05-17,372,True,True,
218018,37.7765617 -122.398643,2008-05-29,119,True,True,
218018,37.7448082 -122.39502,2008-05-29,119,True,True,
336580,37.7748413 -122.400963,2008-05-20,185,True,True,
207118,37.7261887 -122.401932,2008-06-05,113,True,True,
840677,37.6623802 -122.401108,2008-05-18,459,True,True,
840677,37.7774811 -122.399963,2008-05-18,459,True,True,
840677,37.7768402 -122.399033,2008-05-18,459,True,True,
840677,37.7603798 -122.392288,2008-05-18,459,True,True,
250998,37.7859383 -122.408051,2008-05-21,136,True,True,mall
758949,37.7809486 -122.404129,2008-06-01,414,True,True,
758949,37.7470589 -122.393471,2008-06-01,414,True,True,
758949,37.7730484 -122.398933,2008-06-01,414,True,True,
866468,37.7757187 -122.394547,2008-06-06,472,True,True,
866468,37.7892494 -122.407516,2008-06-06,472,True,True,
866468,37.7881393 -122.40387,2008-06-06,472,True,True,
866468,37.7893486 -122.405983,2008-06-06,472,True,True,
333198,37.7825317 -122.407692,2008-06-03,182,True,True,mall
333198,37.6578903 -122.405678,2008-06-03,182,True,True,
333198,37.7208214 -122.39991,2008-06-03,182,True,True,
333198,37.6807899 -122.388687,2008-06-03,182,True,True,
333198,37.6942482 -122.391678,2008-06-03,182,True,True,
333198,37.618 -122.398811,2008-06-03,182,True,True,
333198,37.7575607 -122.392242,2008-06-03,182,True,True,
333198,37.7444115 -122.395416,2008-06-03,182,True,True,
333198,37.7808418 -122.408463,2008-06-03,182,True,True,
300424,37.7830582 -122.407181,2008-06-07,164,True,True,mall
300424,37.7830391 -122.407173,2008-06-07,164,True,True,mall
300424,37.7766914 -122.403343,2008-06-07,164,True,True,
300424,37.7450104 -122.394867,2008-06-07,164,True,True,
333505,37.7851982 -122.406349,2008-06-06,182,True,True,mall
333505,37.7844086 -122.407639,2008-06-06,182,True,True,mall
464679,37.7826881 -122.406372,2008-05-19,253,True,True,mall
464679,37.6806602 -122.388657,2008-05-19,253,True,True,
464679,37.7759895 -122.402321,2008-05-19,253,True,True,
464679,37.7577705 -122.392159,2008-05-19,253,True,True,
464679,37.7784805 -122.405441,2008-05-19,253,True,True,
464679,37.7444992 -122.395157,2008-05-19,253,True,True,
464679,37.7705612 -122.397346,2008-05-19,253,True,True,
88029,37.6623497 -122.401192,2008-06-06,48,True,True,
88029,37.7262917 -122.401939,2008-06-06,48,True,True,
88029,37.7760201 -122.399422,2008-06-06,48,True,True,
88029,37.7466011 -122.393753,2008-06-06,48,True,True,
563159,37.7851791 -122.406609,2008-05-19,309,True,False,mall
563159,37.6716995 -122.466766,2008-05-19,309,True,False,
563159,37.7827187 -122.397591,2008-05-19,309,True,False,
694257,37.7779388 -122.391632,2008-05-18,381,True,True,
694257,37.7877007 -122.408478,2008-05-18,381,True,True,
694257,37.7812004 -122.3955,2008-05-18,381,True,True,
972844,37.616581 -122.398209,2008-06-08,528,True,True,
285048,37.7819214 -122.401268,2008-05-19,155,True,True,
432547,37.7885895 -122.404922,2008-05-28,234,True,True,
940453,37.7058907 -122.394257,2008-06-01,511,True,True,
940453,37.7184486 -122.399231,2008-06-01,511,True,True,
416440,37.7845306 -122.408691,2008-06-05,224,True,True,mall
56012,37.7821884 -122.397003,2008-05-28,31,True,False,
56012,37.6654701 -122.396889,2008-05-28,31,True,False,
56012,37.6912384 -122.39106,2008-05-28,31,True,False,
56012,37.6154213 -122.397583,2008-05-28,31,True,False,
56012,37.6412315 -122.405869,2008-05-28,31,True,False,
56012,37.6545982 -122.406929,2008-05-28,31,True,False,
56012,37.6281815 -122.402168,2008-05-28,31,True,False,
56012,37.7047882 -122.394112,2008-05-28,31,True,False,
924434,37.7555084 -122.392067,2008-05-26,503,True,False,
924434,37.7686081 -122.396729,2008-05-26,503,True,False,
924434,37.7747002 -122.40078,2008-05-26,503,True,False,
924434,37.7783508 -122.405281,2008-05-26,503,True,False,
924434,37.7802505 -122.403526,2008-05-26,503,True,False,
269097,37.6281586 -122.402206,2008-05-27,146,True,True,
269097,37.7797394 -122.407127,2008-05-27,146,True,True,
695091,37.6149101 -122.393028,2008-05-29,381,True,False,
695091,37.7803993 -122.394547,2008-05-29,381,True,False,
465995,37.7768211 -122.403389,2008-06-05,253,True,True,
465995,37.7716599 -122.397598,2008-06-05,253,True,True,
465995,37.758709 -122.392258,2008-06-05,253,True,True,
465995,37.7756615 -122.401939,2008-06-05,253,True,True,
528645,37.6160088 -122.388382,2008-06-06,291,True,True,airport
528645,37.656311 -122.406464,2008-06-06,291,True,True,
744598,37.6173401 -122.398499,2008-05-29,407,True,True,
466089,37.7818489 -122.405296,2008-06-06,253,True,False,
466089,37.753231 -122.39135,2008-06-06,253,True,False,
466089,37.7784386 -122.40538,2008-06-06,253,True,False,
629944,37.7807503 -122.40387,2008-05-19,346,True,True,
629944,37.7758904 -122.402229,2008-05-19,346,True,True,
515313,37.6312599 -122.402519,2008-05-22,283,True,True,
515313,37.7088814 -122.394989,2008-05-22,283,True,True,
515313,37.6585312 -122.40535,2008-05-22,283,True,True,
515313,37.7763786 -122.39901,2008-05-22,283,True,True,
515313,37.7692108 -122.397072,2008-05-22,283,True,True,
515313,37.7661285 -122.393822,2008-05-22,283,True,True,
515313,37.7676392 -122.39566,2008-05-22,283,True,True,
859636,37.6914215 -122.39109,2008-06-05,468,True,False,
859636,37.756649 -122.392273,2008-06-05,468,True,False,
859636,37.7435417 -122.39608,2008-06-05,468,True,False,
859636,37.7692909 -122.397087,2008-06-05,468,True,False,
73269,37.7841797 -122.408432,2008-05-19,41,True,True,mall
73269,37.6791191 -122.388351,2008-05-19,41,True,True,
73269,37.7196999 -122.399582,2008-05-19,41,True,True,
960327,37.6346283 -122.40271,2008-05-18,521,True,True,
960327,37.7231483 -122.400848,2008-05-18,521,True,True,
960327,37.7777405 -122.404503,2008-05-18,521,True,True,
925338,37.6566582 -122.406197,2008-06-06,503,True,True,
925338,37.6925507 -122.391281,2008-06-06,503,True,True,
925338,37.7746506 -122.400726,2008-06-06,503,True,True,
925338,37.7428017 -122.397003,2008-06-06,503,True,True,
925338,37.7821312 -122.409973,2008-06-06,503,True,True,
925338,37.7799187 -122.407318,2008-06-06,503,True,True,
925338,37.7856216 -122.411018,2008-06-06,503,True,True,
925338,37.7758598 -122.402267,2008-06-06,503,True,True,
925338,37.7683716 -122.396507,2008-06-06,503,True,True,
925328,37.7854309 -122.405373,2008-06-06,503,True,True,mall
909034,37.7856216 -122.407928,2008-06-06,495,True,False,mall
155428,37.7513618 -122.39135,2008-06-06,83,True,False,
155428,37.7775688 -122.400391,2008-06-06,83,True,False,
73718,37.6230316 -122.400574,2008-05-25,41,True,True,
73718,37.6047211 -122.395012,2008-05-25,41,True,True,
73718,37.6111488 -122.393372,2008-05-25,41,True,True,
73718,37.6627808 -122.400482,2008-05-25,41,True,True,
73718,37.6073418 -122.397888,2008-05-25,41,True,True,
73718,37.6029015 -122.380417,2008-05-25,41,True,True,
483417,37.7686882 -122.396828,2008-05-19,264,True,True,
483417,37.7751503 -122.401329,2008-05-19,264,True,True,
614527,37.6617699 -122.402077,2008-05-29,337,True,True,
614527,37.6486816 -122.40654,2008-05-29,337,True,True,
614527,37.7722511 -122.398018,2008-05-29,337,True,True,
614527,37.7795105 -122.406807,2008-05-29,337,True,True,
614527,37.7743988 -122.400574,2008-05-29,337,True,True,
614527,37.7607002 -122.392349,2008-05-29,337,True,True,
696589,37.7847099 -122.403687,2008-05-21,382,True,True,
570415,37.6219101 -122.400047,2008-05-30,312,True,True,
570415,37.6617813 -122.401932,2008-05-30,312,True,True,
570415,37.7763596 -122.399109,2008-05-30,312,True,True,
882949,37.6721687 -122.390572,2008-05-19,482,True,True,
882949,37.7603989 -122.392273,2008-05-19,482,True,True,
882949,37.7470512 -122.393417,2008-05-19,482,True,True,
882949,37.7815285 -122.409286,2008-05-19,482,True,True,
172337,37.7857094 -122.404259,2008-06-08,94,True,False,mall
172337,37.7852097 -122.40506,2008-06-08,94,True,False,mall
172337,37.7830505 -122.41069,2008-06-08,94,True,False,
500124,37.7777786 -122.391983,2008-05-30,273,True,False,
106950,37.7825584 -122.406349,2008-05-24,59,True,True,mall
106950,37.7831612 -122.407448,2008-05-24,59,True,True,mall
106950,37.6589012 -122.40509,2008-05-24,59,True,True,
106950,37.7087288 -122.394981,2008-05-24,59,True,True,
8632,37.7849693 -122.408638,2008-06-05,6,True,False,mall
8632,37.7844582 -122.408524,2008-06-05,6,True,False,mall
8632,37.7835388 -122.407372,2008-06-05,6,True,False,mall
8632,37.6545486 -122.406883,2008-06-05,6,True,False,
926243,37.7629318 -122.38868,2008-05-23,504,True,False,
926243,37.748909 -122.403549,2008-05-23,504,True,False,
926243,37.7858887 -122.401688,2008-05-23,504,True,False,
926243,37.7495689 -122.398293,2008-05-23,504,True,False,
926243,37.7507401 -122.387497,2008-05-23,504,True,False,
926243,37.7866096 -122.40242,2008-05-23,504,True,False,
926243,37.7429008 -122.406418,2008-05-23,504,True,False,
926243,37.7866096 -122.40242,2008-05-23,504,True,False,
926243,37.7500496 -122.391029,2008-05-23,504,True,False,
926243,37.7810707 -122.395561,2008-05-23,504,True,False,
926243,37.7853584 -122.400917,2008-05-23,504,True,False,
434729,37.7845688 -122.404411,2008-05-28,235,True,False,mall
434729,37.7574196 -122.392212,2008-05-28,235,True,False,
336497,37.7230797 -122.400833,2008-05-19,185,True,True,
336497,37.7596817 -122.392288,2008-05-19,185,True,True,
336497,37.7861519 -122.401947,2008-05-19,185,True,True,
336497,37.7873306 -122.408051,2008-05-19,185,True,True,
123516,37.6620903 -122.401451,2008-06-05,67,True,True,
123516,37.6491394 -122.406502,2008-06-05,67,True,True,
123516,37.7760696 -122.394089,2008-06-05,67,True,True,
123516,37.7860413 -122.405258,2008-06-05,67,True,True,
123516,37.784771 -122.400192,2008-06-05,67,True,True,
123516,37.744709 -122.395058,2008-06-05,67,True,True,
123516,37.7798615 -122.394051,2008-06-05,67,True,True,
123516,37.7872887 -122.403412,2008-06-05,67,True,True,
631486,37.7575302 -122.392258,2008-06-06,346,True,True,
631486,37.7742615 -122.400391,2008-06-06,346,True,True,
238265,37.7585907 -122.392212,2008-06-08,129,True,True,
238265,37.7715187 -122.397537,2008-06-08,129,True,True,
238265,37.7797813 -122.404091,2008-06-08,129,True,True,
648051,37.7761803 -122.399246,2008-05-21,355,True,True,
648051,37.7776299 -122.4002,2008-05-21,355,True,True,
648051,37.7807198 -122.403992,2008-05-21,355,True,True,
648051,37.7712708 -122.39743,2008-05-21,355,True,True,
205698,37.7832909 -122.418098,2008-06-06,112,True,False,
205698,37.7964897 -122.428642,2008-06-06,112,True,False,
205698,37.7804985 -122.407951,2008-06-06,112,True,False,
222187,37.7821503 -122.396896,2008-06-02,121,True,True,
222187,37.7800713 -122.394279,2008-06-02,121,True,True,
222219,37.7812691 -122.404579,2008-06-02,121,True,True,
287806,37.7585297 -122.392174,2008-05-27,156,True,True,
648336,37.7854691 -122.406128,2008-05-24,355,True,True,mall
648336,37.77705 -122.399277,2008-05-24,355,True,True,
648336,37.7762604 -122.399109,2008-05-24,355,True,True,
648336,37.7797508 -122.402718,2008-05-24,355,True,True,
222432,37.6683311 -122.394119,2008-06-05,121,True,True,
222432,37.7791901 -122.410767,2008-06-05,121,True,True,
222432,37.7651215 -122.39386,2008-06-05,121,True,True,
222432,37.7458496 -122.394127,2008-06-05,121,True,True,
222432,37.7596397 -122.392212,2008-06-05,121,True,True,
222432,37.76371 -122.392342,2008-06-05,121,True,True,
222432,37.780941 -122.408661,2008-06-05,121,True,True,
419265,37.7227287 -122.400673,2008-05-24,226,True,True,
419265,37.62043 -122.399529,2008-05-24,226,True,True,
419265,37.771759 -122.397926,2008-05-24,226,True,True,
648689,37.7804184 -122.403511,2008-05-29,355,True,False,
648689,37.7716713 -122.397614,2008-05-29,355,True,False,
648689,37.7590485 -122.392189,2008-05-29,355,True,False,
648689,37.7814407 -122.404808,2008-05-29,355,True,False,
468535,37.7833099 -122.407349,2008-05-17,255,True,False,mall
468535,37.6242218 -122.40097,2008-05-17,255,True,False,
468535,37.7466011 -122.393791,2008-05-17,255,True,False,
910949,37.7586899 -122.392212,2008-06-06,496,True,True,
59016,37.7683487 -122.396721,2008-05-17,33,True,True,
59016,37.7846794 -122.40004,2008-05-17,33,True,True,
59016,37.7799492 -122.394112,2008-05-17,33,True,True,
796463,37.7405014 -122.399033,2008-05-27,435,True,False,
796463,37.7811317 -122.404343,2008-05-27,435,True,False,
796463,37.7739983 -122.400169,2008-05-27,435,True,False,
796463,37.7757988 -122.402107,2008-05-27,435,True,False,
796463,37.7778587 -122.404678,2008-05-27,435,True,False,
960327,37.7754097 -122.401756,2008-05-18,521,True,True,
960327,37.7807693 -122.403961,2008-05-18,521,True,True,
419682,37.7757797 -122.402153,2008-06-04,226,True,True,
419682,37.7688293 -122.396889,2008-06-04,226,True,True,
419682,37.7575188 -122.392181,2008-06-04,226,True,True,
780142,37.6476707 -122.406403,2008-05-22,426,True,True,
780142,37.7820892 -122.396698,2008-05-22,426,True,True,
780142,37.7799797 -122.39418,2008-05-22,426,True,True,
780142,37.7867393 -122.402443,2008-05-22,426,True,True,
256043,37.7774506 -122.392464,2008-05-27,138,True,False,
256043,37.7681808 -122.396507,2008-05-27,138,True,False,
829507,37.681179 -122.388748,2008-05-27,453,True,True,
